,date,iso3,admin0_name,admin1_hasc,admin1_name,confirmed,death,recovered
1,2020-02-25,ARG,Argentina,AR.BA,Buenos Aires,0,0,0
1,2020-02-26,ARG,Argentina,AR.BA,Buenos Aires,0,0,0
1,2020-02-27,ARG,Argentina,AR.BA,Buenos Aires,3,0,0
1,2020-02-28,ARG,Argentina,AR.BA,Buenos Aires,7,0,0
1,2020-02-29,ARG,Argentina,AR.BA,Buenos Aires,0,0,0
1,2020-03-01,ARG,Argentina,AR.BA,Buenos Aires,0,0,0
1,2020-03-02,ARG,Argentina,AR.BA,Buenos Aires,10,0,0
1,2020-03-03,ARG,Argentina,AR.BA,Buenos Aires,13,0,0
1,2020-03-04,ARG,Argentina,AR.BA,Buenos Aires,15,0,0
1,2020-03-05,ARG,Argentina,AR.BA,Buenos Aires,16,0,0
1,2020-03-06,ARG,Argentina,AR.BA,Buenos Aires,19,0,0
1,2020-03-07,ARG,Argentina,AR.BA,Buenos Aires,21,0,0
1,2020-03-08,ARG,Argentina,AR.BA,Buenos Aires,26,0,0
1,2020-03-09,ARG,Argentina,AR.BA,Buenos Aires,30,0,0
1,2020-03-10,ARG,Argentina,AR.BA,Buenos Aires,35,0,0
1,2020-03-11,ARG,Argentina,AR.BA,Buenos Aires,45,0,0
1,2020-03-12,ARG,Argentina,AR.BA,Buenos Aires,56,2,0
1,2020-03-13,ARG,Argentina,AR.BA,Buenos Aires,78,3,0
1,2020-03-14,ARG,Argentina,AR.BA,Buenos Aires,101,0,0
1,2020-03-15,ARG,Argentina,AR.BA,Buenos Aires,119,0,0
1,2020-03-16,ARG,Argentina,AR.BA,Buenos Aires,149,0,0
1,2020-03-17,ARG,Argentina,AR.BA,Buenos Aires,184,6,0
1,2020-03-18,ARG,Argentina,AR.BA,Buenos Aires,238,0,0
1,2020-03-19,ARG,Argentina,AR.BA,Buenos Aires,266,7,0
1,2020-03-20,ARG,Argentina,AR.BA,Buenos Aires,316,0,0
1,2020-03-21,ARG,Argentina,AR.BA,Buenos Aires,389,9,0
1,2020-03-22,ARG,Argentina,AR.BA,Buenos Aires,429,10,0
1,2020-03-23,ARG,Argentina,AR.BA,Buenos Aires,482,11,0
1,2020-03-24,ARG,Argentina,AR.BA,Buenos Aires,561,15,1
1,2020-03-25,ARG,Argentina,AR.BA,Buenos Aires,723,16,1
1,2020-03-26,ARG,Argentina,AR.BA,Buenos Aires,832,23,15
1,2020-03-27,ARG,Argentina,AR.BA,Buenos Aires,909,29,15
1,2020-03-28,ARG,Argentina,AR.BA,Buenos Aires,979,39,15
1,2020-03-29,ARG,Argentina,AR.BA,Buenos Aires,1112,48,15
1,2020-03-30,ARG,Argentina,AR.BA,Buenos Aires,1257,55,15
1,2020-03-31,ARG,Argentina,AR.BA,Buenos Aires,1378,63,15
1,2020-04-01,ARG,Argentina,AR.BA,Buenos Aires,1570,68,23
1,2020-04-02,ARG,Argentina,AR.BA,Buenos Aires,1882,78,37
1,2020-04-03,ARG,Argentina,AR.BA,Buenos Aires,2354,88,37
1,2020-04-04,ARG,Argentina,AR.BA,Buenos Aires,2741,96,117
1,2020-04-05,ARG,Argentina,AR.BA,Buenos Aires,3030,112,117
1,2020-04-06,ARG,Argentina,AR.BA,Buenos Aires,3367,128,40
1,2020-04-07,ARG,Argentina,AR.BA,Buenos Aires,3819,140,40
1,2020-04-08,ARG,Argentina,AR.BA,Buenos Aires,4254,152,40
1,2020-04-09,ARG,Argentina,AR.BA,Buenos Aires,4687,165,70
1,2020-04-10,ARG,Argentina,AR.BA,Buenos Aires,5132,173,70
1,2020-04-11,ARG,Argentina,AR.BA,Buenos Aires,5474,182,70
1,2020-04-12,ARG,Argentina,AR.BA,Buenos Aires,5783,193,70
1,2020-04-13,ARG,Argentina,AR.BA,Buenos Aires,6218,209,70
1,2020-04-14,ARG,Argentina,AR.BA,Buenos Aires,6798,220,70
1,2020-04-15,ARG,Argentina,AR.BA,Buenos Aires,7451,238,120
1,2020-04-16,ARG,Argentina,AR.BA,Buenos Aires,8116,252,120
1,2020-04-17,ARG,Argentina,AR.BA,Buenos Aires,8839,265,120
1,2020-04-18,ARG,Argentina,AR.BA,Buenos Aires,9464,285,120
1,2020-04-19,ARG,Argentina,AR.BA,Buenos Aires,9912,299,120
1,2020-04-20,ARG,Argentina,AR.BA,Buenos Aires,10711,312,120
1,2020-04-21,ARG,Argentina,AR.BA,Buenos Aires,11757,327,120
1,2020-04-22,ARG,Argentina,AR.BA,Buenos Aires,12654,347,120
1,2020-04-23,ARG,Argentina,AR.BA,Buenos Aires,13541,364,120
1,2020-04-24,ARG,Argentina,AR.BA,Buenos Aires,14546,378,120
1,2020-04-25,ARG,Argentina,AR.BA,Buenos Aires,15458,389,120
1,2020-04-26,ARG,Argentina,AR.BA,Buenos Aires,15971,405,120
1,2020-04-27,ARG,Argentina,AR.BA,Buenos Aires,16740,432,120
1,2020-04-28,ARG,Argentina,AR.BA,Buenos Aires,17797,443,120
1,2020-04-29,ARG,Argentina,AR.BA,Buenos Aires,18809,453,120
1,2020-04-30,ARG,Argentina,AR.BA,Buenos Aires,19707,468,120
1,2020-05-01,ARG,Argentina,AR.BA,Buenos Aires,20537,481,120
1,2020-05-02,ARG,Argentina,AR.BA,Buenos Aires,21142,489,120
1,2020-05-03,ARG,Argentina,AR.BA,Buenos Aires,21532,502,120
1,2020-05-04,ARG,Argentina,AR.BA,Buenos Aires,22409,514,120
1,2020-05-05,ARG,Argentina,AR.BA,Buenos Aires,23379,520,120
1,2020-05-06,ARG,Argentina,AR.BA,Buenos Aires,24201,532,120
1,2020-05-07,ARG,Argentina,AR.BA,Buenos Aires,25038,549,120
1,2020-05-08,ARG,Argentina,AR.BA,Buenos Aires,25904,560,120
1,2020-05-09,ARG,Argentina,AR.BA,Buenos Aires,26679,577,120
1,2020-05-10,ARG,Argentina,AR.BA,Buenos Aires,27109,591,120
1,2020-05-11,ARG,Argentina,AR.BA,Buenos Aires,27968,604,120
1,2020-05-12,ARG,Argentina,AR.BA,Buenos Aires,29067,622,120
1,2020-05-13,ARG,Argentina,AR.BA,Buenos Aires,30078,634,120
1,2020-05-14,ARG,Argentina,AR.BA,Buenos Aires,31092,644,120
1,2020-05-15,ARG,Argentina,AR.BA,Buenos Aires,32199,656,120
1,2020-05-16,ARG,Argentina,AR.BA,Buenos Aires,33127,669,120
1,2020-05-17,ARG,Argentina,AR.BA,Buenos Aires,33691,676,120
1,2020-05-18,ARG,Argentina,AR.BA,Buenos Aires,34778,681,120
1,2020-05-19,ARG,Argentina,AR.BA,Buenos Aires,35828,682,120
1,2020-05-20,ARG,Argentina,AR.BA,Buenos Aires,0,0,120
1,2020-05-21,ARG,Argentina,AR.BA,Buenos Aires,0,0,120
1,2020-05-22,ARG,Argentina,AR.BA,Buenos Aires,0,0,120
1,2020-05-23,ARG,Argentina,AR.BA,Buenos Aires,0,0,120
1,2020-05-24,ARG,Argentina,AR.BA,Buenos Aires,0,0,120
1,2020-05-25,ARG,Argentina,AR.BA,Buenos Aires,0,0,120
1,2020-05-26,ARG,Argentina,AR.BA,Buenos Aires,0,0,120
1,2020-05-27,ARG,Argentina,AR.BA,Buenos Aires,0,0,120
1,2020-05-28,ARG,Argentina,AR.BA,Buenos Aires,0,0,120
2,2020-02-25,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-02-26,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-02-27,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-02-28,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-02-29,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-01,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-02,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-03,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-04,ARG,Argentina,AR.CT,Catamarca,0,0,0
